country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,0.908,0.905,0.903,0.916,0.909,0.913,0.926,0.918,0.921,0.913,0.917,0.925,0.91,0.896,0.898,0.902,0.898,0.89,0.888,0.894,0.894
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,0.762,0.803,0.804,0.805,0.8,0.796,0.814,0.837,0.842,0.839,0.84,0.842,0.847,0.856,0.849,0.845,0.844
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726,0.721,0.712,0.72,0.718,0.736,0.737,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,0.765,0.773,0.785,0.792,0.791,0.783,0.783,0.783,0.787,0.79,0.796,0.804,0.814,0.825,0.824,0.833,0.839,0.838,0.837,0.838,0.838,0.837,0.844,0.845,0.847,0.838,0.833,0.834,0.836,0.84,0.844
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,0.682,0.656,0.64,0.676,0.679,0.883,0.711,0.68,,,0.66,0.682,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,0.897,0.902,0.904,0.905,0.906,0.908,0.907,0.911,0.909,0.904,0.905,0.906,0.908,0.905,0.902,0.906,0.906,0.904,0.907,0.908,0.91,0.911
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.847,0.853,0.851,0.851,0.857,0.859,0.852,0.863,0.864,0.865,0.864,0.863,0.867,0.86,0.863,0.865,0.865,0.865,0.868,0.866,0.868
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,,,,,0.281,,,,,,,,0.382,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.629,0.629,0.539,0.642,0.647,0.646,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,,,0.68,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,,,,0.207,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782,0.783,0.794,0.78,0.767,0.778,0.773,0.784,0.783,0.794,0.786,0.787,0.785,0.789,,,,,,,,,0.795,0.812,0.799,0.799,0.79,0.776,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786,0.785,0.789,0.784,0.777,0.78,0.792,0.787,0.783,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.681,0.697,0.698,0.703,0.712,0.723,0.724,0.714,,,,,,,0.748,0.765,,0.751,0.768,0.78,0.791,0.801,0.81,0.815,0.814,0.809
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943,0.942,0.94,0.942,0.944,0.923,0.919,0.921,0.919
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,,,0.964
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.896,0.894,0.893,0.881,0.879,0.867,0.866,0.87,0.873,0.873,0.87,0.871,0.875,0.876,0.88,0.878,0.882,0.882,0.881,0.876,0.873,0.874,0.872,0.87,0.869,0.867,0.863,0.862,0.854,0.854,0.85,0.852,0.848,0.849
United States,0.872,0.869,0.876,0.884,0.888,0.888,0.884,0.886,0.888,0.886,0.884,0.885,0.886,0.885,0.89,0.894,0.896,0.9,0.905,0.919,0.923,0.922,0.924,0.923,0.925,0.926,0.926,0.925,0.927,0.925,0.925,0.924,0.923,0.923,0.92,0.918,0.92,0.922,0.924,0.923,0.921,0.922,0.922,0.921,0.924,0.922,0.924,0.926,0.926,0.927,0.929,0.932,0.93,0.931,0.932,0.93,0.93,0.931,0.931,0.932,0.934,0.934,0.934,0.936,0.937,0.938,0.939,0.94,0.94,0.941
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,,0.48,0.529,0.523,0.524,0.526,,,,0.539,,,,,,0.735,0.716,0.684,,0.708,0.717,0.717,0.715,0.719,0.721,0.728,0.74,0.745,0.743,0.745,0.74,0.735,0.731
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.598,0.607,0.607,0.599,0.585,0.588,0.598,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.558,0.585,0.591,0.588,0.585,0.599,0.63,0.642,0.646
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,0.611,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,,,0.549,,,
