country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Netherlands,0.389,0.38,0.37,0.365,0.358,0.349,0.336,0.347,0.33,0.329,0.314,0.308,0.287,0.287,0.283,0.28,0.268,0.267,0.264,0.266,0.262,0.254,0.236,0.236,0.229,0.226,0.218,0.215,0.217,0.212,0.202,0.204,0.19,0.192,0.191,0.196,0.193,0.185,0.176,0.166,0.159,0.153,0.155,0.151,0.15,0.152,0.151,0.149
New Zealand,,,,,,,,,,,,,,,,,,,,,,0.237,0.232,0.236,0.253,0.253,,0.24,0.241,0.231,0.232,0.228,0.227,0.224,0.228,0.222,0.224,0.22,0.216,0.211,0.209,0.203,0.202,0.202,0.207,0.219,0.202,0.205
Nicaragua,,,,,,,,,,,,,,,,,,,,,0.129,0.133,0.129,0.132,0.134,0.136,0.138,0.138,0.139,0.149,0.147,0.147,,0.179,0.184,0.197,0.193,0.202,0.196,0.186,,,0.164,,0.175,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725,,,,,,
Nigeria,,,,,,,,,,,,,,0.0574,,,0.0748,,,,,,,,,,,,,,,,,,0.115,,,,,,0.0983,,,0.117,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.339,,,0.326,0.313,,,,0.3,0.299,0.304,0.304,0.305,0.303,0.306
Norway,,,0.342,0.339,0.342,0.344,0.331,0.324,0.316,0.301,0.292,0.288,0.281,0.269,0.272,0.268,0.266,0.266,0.259,0.249,0.243,0.232,0.231,0.227,0.23,0.23,0.23,0.234,0.228,0.223,0.218,0.217,0.216,0.216,0.208,0.208,0.208,0.212,0.206,0.202,0.197,0.202,0.202,0.203,0.204,0.201,0.194,0.194
Oman,,,,,,,,,,,,,,,,,,,,,,,,0.0746,,,0.0766,,,,0.112,,,,,,,,0.26,,0.369,,,,,,,
Pakistan,,,,0.167,0.185,0.185,0.185,0.185,0.185,0.203,0.203,0.203,0.203,0.195,0.195,0.201,0.192,0.21,0.198,0.198,0.198,0.198,0.196,0.188,0.175,0.185,0.185,0.189,0.171,0.171,0.18,0.18,0.208,0.208,0.203,0.203,0.207,0.21,0.201,0.21,0.214,0.218,,0.229,0.229,0.24,0.236,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.138,,,,,,,0.133,0.118,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.284,0.349,0.38,0.38,0.341,0.283,0.237,0.256,0.244,0.261,0.237,0.238,0.234,0.18,0.25,0.261,0.27,0.284,0.284,0.291,0.306,0.311
Panama,0.162,0.169,0.177,,0.179,0.17,0.176,0.168,0.165,0.173,,,0.179,0.175,0.164,0.174,0.168,0.172,0.143,0.147,,0.144,0.17,0.176,0.184,0.181,0.184,0.184,0.181,0.182,0.174,0.173,0.17,0.172,0.176,0.172,0.181,0.193,0.191,0.192,0.187,0.187,0.183,0.201,0.201,0.187,0.184,0.186
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,,,,,,,,,,0.0562,,,,,,,
Paraguay,,,,,,,,,,,,,0.264,0.269,0.271,0.286,0.265,0.257,0.254,0.276,0.276,0.263,0.269,0.258,0.269,0.167,0.22,0.186,0.182,0.181,0.169,0.169,0.156,0.16,0.166,0.158,0.169,0.183,0.191,0.176,0.192,0.178,0.169,0.175,0.191,0.197,0.194,0.2
Peru,,,,,,,,,,,,,,,,,0.298,0.288,,0.26,0.273,0.245,0.236,0.244,0.262,,0.215,0.208,0.202,0.187,0.189,0.179,0.144,0.133,0.144,0.141,0.148,0.163,0.164,0.164,0.169,0.165,0.17,0.17,0.164,0.166,0.162,0.157
Philippines,,0.157,0.146,0.132,0.138,0.147,0.152,0.152,0.151,,0.154,0.142,0.142,0.138,0.143,0.138,0.134,0.146,0.156,0.158,0.15,0.16,0.16,0.155,0.158,0.156,0.166,0.167,0.164,0.163,0.162,0.146,0.156,0.144,0.148,0.146,0.147,0.144,0.137,0.134,0.136,0.133,0.153,0.156,0.159,,0.174,0.183
Poland,,,,,,,,,,,,0.389,0.38,0.378,0.382,0.381,0.375,0.375,0.377,0.38,0.37,0.36,0.346,,0.319,0.32,0.317,,,,0.311,0.307,0.285,0.286,0.29,0.292,0.3,0.307,0.319,0.311,0.303,0.307,0.304,0.305,0.305,0.304,0.313,0.315
Portugal,,,,,0.345,0.34,0.335,0.331,0.353,0.349,0.364,0.368,0.373,0.354,0.338,0.338,0.338,0.339,0.345,0.345,0.339,0.339,0.324,0.329,0.325,0.322,0.313,0.31,0.352,0.344,0.344,0.335,0.333,0.327,0.311,0.304,0.303,0.302,0.29,0.278,0.273,0.269,0.251,0.237,0.239,0.244,0.245,0.247
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,,,,0.382,,,0.41,,0.416,0.518,0.596,0.584,,0.541,0.518,0.516,,0.541,0.545,0.545
Romania,0.308,0.328,0.345,0.362,0.377,0.388,0.403,0.415,0.425,0.438,0.438,0.438,0.443,0.442,0.442,0.445,0.447,0.448,0.448,0.451,0.435,0.399,0.371,0.358,0.329,0.309,0.315,0.303,0.288,0.271,0.258,0.259,0.296,0.291,0.311,0.304,0.307,0.314,0.316,0.3,0.283,0.286,0.282,0.283,0.289,0.285,0.299,0.301
Russia,,,,,,,,,,,,,,,,,,,,,0.402,0.398,0.388,0.38,0.359,0.34,0.325,0.3,0.291,0.29,0.292,0.302,0.302,0.302,0.296,0.296,0.293,0.292,0.29,0.275,0.277,0.274,0.278,0.277,0.275,0.272,0.269,0.27
Rwanda,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,0.0275,,,0.038,,,,,,,0.0675,,0.0791,,,0.166
Samoa,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,0.218,,,,,0.122,0.148,,0.148,,,
San Marino,,,,,0.513,0.468,0.489,0.502,0.486,0.484,0.491,0.485,0.473,0.462,0.458,0.468,0.463,0.455,0.449,0.446,0.438,0.433,0.419,0.416,,0.41,0.408,0.404,0.406,0.402,,0.412,0.407,0.412,0.409,0.394,0.388,0.378,0.369,0.348,0.343,,,,,0.326,0.328,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,0.189,0.19,0.172,0.145,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,0.259,,,,,,,0.21,0.199,0.21,0.209,,,,0.203,0.208,0.198,0.204,,,0.247,0.238,0.23,0.227,0.245,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.148,,,,,0.181,,,,0.129,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.276,0.293,0.294,0.262,0.253,0.256,0.268,0.265,0.259,0.247,0.245,0.244,0.253
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.228,0.244,0.149,0.154,0.148,0.137
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0651,,,,,,,,,,0.06,,,
Singapore,0.301,,,0.317,0.35,0.323,0.332,0.332,0.347,0.353,0.357,0.371,0.367,0.359,0.369,0.352,0.347,0.35,0.359,0.362,0.379,0.352,0.346,0.339,0.327,0.31,0.303,0.302,0.295,0.289,0.338,0.258,0.251,0.25,0.239,0.217,0.233,0.236,0.238,,0.304,0.196,0.192,0.186,0.165,0.163,0.273,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.389,0.395,0.393,0.394,0.384,0.372,0.37,0.381,0.381,0.391,0.388,0.388,0.394,0.401,0.379,0.371,0.375,0.375,0.358,0.354,0.361,0.365,0.372
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.422,0.431,0.419,0.404,0.393,0.377,0.374,0.382,0.385,0.369,0.36,0.369,0.353,0.349,0.35,0.33,0.325,0.315,0.308,0.309,0.308,0.316,0.329,0.33
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.278,0.284,0.279,0.288,0.284,0.284,0.283,0.258,0.253,0.244,0.242,0.234,0.235,0.234,0.238,0.233,0.233
South Korea,0.175,0.179,0.183,0.2,0.22,0.238,0.264,0.275,0.295,0.301,0.29,0.278,0.279,0.291,0.307,0.308,0.319,0.34,0.349,0.352,0.354,0.36,0.358,0.34,0.336,0.334,0.326,0.314,0.28,0.275,0.281,0.275,0.273,0.276,0.275,0.269,0.263,0.259,0.255,0.245,0.25,0.249,0.246,0.245,0.248,0.252,0.25,0.251
Spain,0.372,0.373,0.363,0.367,0.371,0.383,0.371,0.372,0.37,0.364,0.359,0.352,0.34,0.334,0.326,0.317,0.318,0.324,0.326,0.327,0.335,0.33,0.328,0.31,0.303,0.302,0.295,0.299,0.305,0.307,0.308,0.315,0.31,0.307,0.302,0.296,0.294,0.291,0.278,0.246,0.23,0.218,0.207,0.198,0.194,0.199,0.196,0.201
Sri Lanka,,,,,,,,,,,,0.186,,,,0.188,,,,,0.206,0.257,0.194,0.201,0.195,0.234,0.224,0.235,0.225,,,,0.224,0.23,0.357,0.256,0.266,0.266,0.358,0.251,0.242,,0.261,0.262,0.265,0.26,0.264,0.284
St. Kitts and Nevis,,,,0.0922,0.0944,0.101,0.0953,0.109,0.123,0.125,,0.122,0.116,0.193,0.243,,,,,,,,,,,,,,,,,0.488,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.209,0.254,0.225,0.202,0.187,0.192,0.203,,0.169,0.159,0.161,0.193,0.196,,,,,,,,,0.153,0.157,
St. Vincent and the Grenadines,,,,,,,,,,,0.197,,,,,,,,,,,0.212,,,,,,,,,,0.197,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,
Suriname,,,,0.26,0.257,0.261,0.254,0.236,0.213,0.211,,,0.134,0.218,0.208,0.201,0.193,0.176,0.15,0.174,0.193,,0.183,0.187,0.19,0.212,0.236,0.222,0.25,0.145,,,,,0.229,,,,,,,,,0.224,,0.229,,
Sweden,0.381,0.373,0.365,0.365,0.367,0.361,0.354,0.343,0.33,0.325,0.322,0.313,0.303,0.299,0.298,0.298,0.297,0.299,0.295,0.295,,,,,,0.255,0.258,0.255,0.259,0.25,0.244,0.237,0.229,0.226,0.224,0.22,0.219,0.216,0.212,0.201,0.199,0.198,0.195,0.191,0.185,0.182,0.181,0.181
Switzerland,0.459,0.459,0.454,0.449,0.443,0.422,0.409,0.405,0.401,0.382,0.381,0.379,0.369,0.36,0.357,0.356,0.353,0.344,0.336,0.33,0.322,0.283,0.273,0.265,0.266,0.277,0.254,0.245,0.241,0.238,0.241,0.243,0.231,0.223,0.221,0.223,0.225,0.224,0.211,0.209,0.214,0.213,0.208,0.21,0.206,0.202,0.201,0.2
Syria,0.213,0.165,0.186,0.168,0.189,0.199,0.289,0.238,0.271,0.312,,,,0.292,0.33,,,,,0.273,,0.25,,0.266,0.313,0.305,,0.332,,0.283,0.261,0.255,0.269,0.256,,,0.283,0.291,,,,0.314,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,0.156,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,,,,,0.0501,,,,,,,,0.0625,,,
Thailand,,0.0685,0.115,0.107,0.151,0.121,0.105,0.115,0.107,0.135,0.103,0.128,0.138,0.13,0.131,,0.106,0.118,0.113,0.119,0.14,0.154,0.158,0.175,0.18,0.198,0.208,0.197,0.177,0.184,0.19,0.188,0.198,0.197,0.222,0.224,0.219,0.219,0.212,0.208,0.206,0.194,0.198,0.212,0.235,0.237,0.237,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0925,,,0.126,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,0.111,,
Tonga,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.306,,,,,,,,,,,,,,
Trinidad and Tobago,0.339,0.348,,0.334,0.332,0.339,,0.361,0.375,0.386,0.369,0.395,0.391,0.378,0.355,0.33,0.293,0.291,0.277,0.271,0.272,0.288,0.269,0.264,0.254,0.255,0.255,0.264,0.282,0.277,0.281,0.288,0.284,0.285,0.302,0.31,0.308,0.318,0.322,,,0.285,0.284,0.286,0.279,0.278,0.273,
Tunisia,,,,,,0.294,0.301,0.311,0.32,0.329,0.334,0.34,0.345,,,,,,,0.336,,,,,,,,,,,,,,,,0.321,0.317,0.322,0.329,0.317,0.327,0.335,0.33,0.333,0.335,0.328,,
Turkey,,,,,,,,,,,,,0.349,0.321,0.326,0.2,,,0.211,0.21,0.207,0.202,0.216,0.226,0.226,0.223,0.229,0.241,0.236,0.228,,,,,,,0.268,0.268,,0.253,0.262,0.265,0.26,0.264,0.279,0.272,0.268,0.265
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,0.045,,,,0.0709,,,0.0802,0.0698,,,,0.164
Ukraine,,,,,,,,,,,,,,,,,,0.0798,0.0842,0.0943,0.0954,0.0908,0.0796,0.305,0.317,0.28,0.264,0.246,0.238,0.226,0.208,0.263,0.252,0.246,0.246,0.243,0.242,0.239,0.234,0.257,0.255,0.256,0.257,0.248,0.261,0.247,0.242,0.243
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,0.334,,,,,0.398,,,0.243,,,,,,,,0.288,0.158
United Kingdom,0.448,0.438,0.429,0.424,0.422,0.399,0.39,0.389,0.386,0.382,0.372,0.354,0.342,0.357,0.35,0.341,0.335,0.326,0.326,0.324,0.321,0.309,0.298,0.292,0.276,0.273,0.273,0.268,0.266,0.257,0.251,0.246,0.239,0.233,0.222,0.222,0.22,0.221,0.219,0.195,0.191,0.19,0.189,0.187,0.188,0.185,0.184,0.181
United States,,,,,,,,,,,,,,0.269,0.273,0.269,0.266,0.261,0.26,0.258,0.253,0.245,0.239,0.235,0.234,0.234,0.233,0.234,0.232,0.227,0.244,0.237,0.227,0.225,0.224,0.223,0.224,0.221,0.215,0.2,0.197,0.197,0.197,0.2,0.2,0.199,0.198,0.197
Uruguay,,,,,,,,,,,,,,,0.302,,0.313,0.345,0.335,0.341,0.33,0.33,0.296,0.293,0.28,0.266,,,0.247,0.252,0.247,0.238,0.224,0.215,0.216,0.219,0.212,0.217,0.216,0.21,0.214,0.208,0.211,0.216,0.21,0.205,0.201,0.197
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.192,0.191,0.192,0.194,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,,,,,,,,
Venezuela,,,,,,0.251,0.261,0.272,0.286,0.279,0.277,0.276,0.279,0.257,0.247,0.249,0.262,0.276,,0.259,0.253,0.26,0.266,0.263,0.235,0.235,0.223,0.238,0.244,0.227,0.228,0.221,0.206,0.198,0.2,0.205,0.221,0.229,0.228,0.224,0.219,0.218,0.212,0.213,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.127,0.116,0.12,0.124,0.139,0.147,0.164,0.174,,0.202,0.204,,0.218,0.216,0.213,0.212,0.212,0.214,0.227,0.248,0.258
Yemen,,,,,,,,,,,,,,,,,,,,,,0.113,,,0.108,,,,0.107,0.111,,,,,0.163,,,,,,0.19,,,,0.145,,,
Zambia,,,,,,,,,,,,,,,,,,,,,0.109,,,,,,,,0.0705,,0.0575,,,,,0.0714,,,0.0751,,,,0.101,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.0933,,,,,,,0.0909,,,0.0735,,,
